SellerId,WarehouseId,SellerCost,BuildDirectCost,CustomerCost,LaneLeadTime,isSip,isSweep,isResupply
70486,69400,50,200,0,1,0,1,0
103743,69400,50,200,0,1,0,1,0
104671,69400,50,200,0,1,0,1,0
127464,69400,50,200,0,1,0,1,0
133298,69400,50,200,0,1,0,1,0
136033,69400,50,200,0,1,0,1,0
196028,69400,50,200,0,1,0,1,0
256607,69400,50,200,0,1,0,1,0
69889,69422,50,200,0,1,0,1,0
70496,69422,50,200,0,1,0,1,0
70496,69422,50,200,0,1,0,1,0
70153,69392,50,75,0,1,0,1,0
70883,69392,50,75,0,1,0,1,0
69885,69392,50,75,0,1,0,1,0
70304,69392,50,75,0,1,0,1,0
70506,69392,50,75,0,1,0,1,0
71257,69392,50,75,0,1,0,1,0
93614,69392,50,75,0,1,0,1,0
93707,69392,50,75,0,1,0,1,0
103744,69392,50,75,0,1,0,1,0
132447,69392,50,75,0,1,0,1,0
138910,69392,50,75,0,1,0,1,0
147932,69392,50,75,0,1,0,1,0
219657,69392,50,75,0,1,0,1,0
230684,69392,50,75,0,1,0,1,0
69891,69394,50,240,0,1,0,1,0
70494,69394,50,240,0,1,0,1,0
120697,69394,50,240,0,1,0,1,0
127721,69394,50,240,0,1,0,1,0
256603,69394,50,240,0,1,0,1,0
274354,69394,50,240,0,1,0,1,0
69893,128081,50,75,0,1,0,1,0
70498,128081,50,75,0,1,0,1,0
